50 16268 16268
25 3649 291.0 145.0
25 3650 284.0 146.0
25 3651 304.0 143.0
25 3652 330.0 146.0
25 3653 350.0 145.0
25 3654 388.0 143.0
25 3655 391.0 144.0
25 3656 433.0 143.0
25 3657 424.0 146.0
25 3658 431.0 146.0
25 3659 447.0 146.0
25 3660 603.0 143.0
25 3661 605.0 143.0
25 3662 607.0 146.0
25 3663 624.0 144.0
25 3664 1195.0 144.0
25 3665 175.0 154.0
25 3666 336.0 153.0
25 3667 372.0 154.0
25 3668 369.0 156.0
25 3669 608.0 154.0
25 3670 647.0 153.0
25 3671 651.0 155.0
25 3672 1134.0 154.0
25 3673 1151.0 153.0
25 3674 1145.0 154.0
25 3675 626.0 163.0
25 3676 671.0 165.0
25 3677 150.0 175.0
25 3678 909.0 174.0
25 3679 914.0 174.0
25 3680 915.0 176.0
25 3681 1148.0 173.0
25 3682 446.0 183.0
25 3683 447.0 186.0
25 3684 683.0 184.0
25 3685 690.0 184.0
25 3686 905.0 186.0
25 3687 209.0 196.0
25 3688 331.0 194.0
25 3689 445.0 194.0
25 3690 447.0 194.0
25 3691 471.0 196.0
25 3692 486.0 196.0
25 3693 553.0 196.0
25 3694 568.0 196.0
25 3695 589.0 193.0
25 3696 592.0 193.0
25 3697 595.0 193.0
25 3698 583.0 195.0
25 3699 588.0 195.0
25 3700 605.0 194.0
25 3701 609.0 194.0
25 3702 611.0 196.0
25 3703 628.0 194.0
25 3704 632.0 194.0
25 3705 671.0 196.0
25 3706 748.0 193.0
25 3707 776.0 193.0
25 3708 835.0 193.0
25 3709 826.0 195.0
25 3710 869.0 194.0
25 3711 870.0 196.0
25 3712 906.0 196.0
25 3713 910.0 196.0
25 3714 923.0 196.0
25 3715 1014.0 196.0
25 3716 1031.0 193.0
25 3717 1028.0 195.0
25 3718 1088.0 194.0
25 3719 165.0 206.0
25 3720 412.0 203.0
25 3721 470.0 203.0
25 3722 464.0 204.0
25 3723 569.0 204.0
25 3724 571.0 205.0
25 3725 594.0 206.0
25 3726 655.0 205.0
25 3727 671.0 206.0
25 3728 686.0 203.0
25 3729 692.0 203.0
25 3730 683.0 205.0
25 3731 708.0 203.0
25 3732 705.0 204.0
25 3733 714.0 204.0
25 3734 714.0 206.0
25 3735 734.0 204.0
25 3736 724.0 206.0
25 3737 735.0 206.0
25 3738 793.0 205.0
25 3739 787.0 206.0
25 3740 1112.0 203.0
25 3741 1124.0 205.0
25 3742 1136.0 205.0
25 3743 1190.0 205.0
25 3744 271.0 213.0
25 3745 489.0 216.0
25 3746 515.0 214.0
25 3747 504.0 216.0
25 3748 507.0 216.0
25 3749 513.0 216.0
25 3750 527.0 216.0
25 3751 553.0 214.0
25 3752 563.0 213.0
25 3753 565.0 213.0
25 3754 567.0 213.0
25 3755 587.0 216.0
25 3756 592.0 216.0
25 3757 609.0 213.0
25 3758 614.0 214.0
25 3759 610.0 216.0
25 3760 636.0 216.0
25 3761 645.0 213.0
25 3762 650.0 213.0
25 3763 656.0 213.0
25 3764 647.0 216.0
25 3765 667.0 213.0
25 3766 715.0 214.0
25 3767 724.0 213.0
25 3768 728.0 213.0
25 3769 836.0 216.0
25 3770 854.0 213.0
25 3771 846.0 215.0
25 3772 1012.0 214.0
25 3773 1090.0 214.0
25 3774 1194.0 215.0
25 3775 106.0 223.0
25 3776 216.0 223.0
25 3777 503.0 223.0
25 3778 508.0 225.0
25 3779 623.0 225.0
25 3780 793.0 225.0
25 3781 789.0 226.0
25 3782 1032.0 226.0
25 3783 1130.0 223.0
25 3784 469.0 235.0
25 3785 548.0 235.0
25 3786 736.0 236.0
25 3787 753.0 233.0
25 3788 967.0 234.0
25 3789 1024.0 235.0
25 3790 334.0 245.0
25 3791 370.0 243.0
25 3792 365.0 244.0
25 3793 367.0 246.0
25 3794 987.0 243.0
25 3795 1013.0 245.0
25 3796 1049.0 244.0
25 3797 266.0 254.0
25 3798 927.0 255.0
25 3799 951.0 255.0
25 3800 1027.0 253.0
25 3801 1051.0 255.0
25 3802 1136.0 256.0
25 3803 1053.0 263.0
25 3804 1107.0 265.0
25 3805 869.0 276.0
25 3806 909.0 276.0
25 3807 1052.0 275.0
25 3808 1093.0 296.0
25 3809 971.0 315.0
25 3810 1075.0 313.0
25 3811 691.0 325.0
25 3812 666.0 346.0
25 3813 627.0 355.0
26 3814 1210.0 5.0
26 3815 1211.0 15.0
26 3816 1223.0 16.0
26 3817 406.0 23.0
26 3818 436.0 26.0
26 3819 1213.0 25.0
26 3820 243.0 33.0
26 3821 250.0 33.0
26 3822 245.0 35.0
26 3823 1208.0 33.0
26 3824 1212.0 36.0
26 3825 1234.0 35.0
26 3826 190.0 43.0
26 3827 233.0 45.0
26 3828 264.0 45.0
26 3829 363.0 45.0
26 3830 405.0 43.0
26 3831 1173.0 46.0
26 3832 1203.0 45.0
26 3833 1216.0 46.0
26 3834 186.0 53.0
26 3835 332.0 53.0
26 3836 334.0 54.0
26 3837 333.0 56.0
26 3838 343.0 56.0
26 3839 345.0 56.0
26 3840 391.0 55.0
26 3841 385.0 56.0
26 3842 393.0 56.0
26 3843 444.0 53.0
26 3844 443.0 55.0
26 3845 447.0 56.0
26 3846 1208.0 53.0
26 3847 1203.0 54.0
26 3848 1207.0 56.0
26 3849 289.0 63.0
26 3850 323.0 66.0
26 3851 373.0 63.0
26 3852 383.0 66.0
26 3853 425.0 63.0
26 3854 433.0 66.0
26 3855 1168.0 63.0
26 3856 1192.0 65.0
26 3857 1213.0 65.0
26 3858 328.0 73.0
26 3859 332.0 76.0
26 3860 347.0 74.0
26 3861 368.0 74.0
26 3862 414.0 76.0
26 3863 430.0 76.0
26 3864 1188.0 76.0
26 3865 1213.0 73.0
26 3866 1211.0 76.0
26 3867 1225.0 75.0
26 3868 232.0 84.0
26 3869 1190.0 84.0
26 3870 1207.0 84.0
26 3871 332.0 96.0
26 3872 344.0 95.0
26 3873 385.0 93.0
26 3874 1124.0 94.0
26 3875 1134.0 94.0
26 3876 1214.0 94.0
26 3877 1234.0 93.0
26 3878 515.0 105.0
26 3879 535.0 103.0
26 3880 552.0 106.0
26 3881 1130.0 105.0
26 3882 1151.0 106.0
26 3883 1173.0 103.0
26 3884 1195.0 105.0
26 3885 1223.0 103.0
26 3886 213.0 115.0
26 3887 266.0 114.0
26 3888 414.0 115.0
26 3889 492.0 114.0
26 3890 548.0 114.0
26 3891 1126.0 113.0
26 3892 1131.0 115.0
26 3893 1155.0 116.0
26 3894 1212.0 113.0
26 3895 1203.0 116.0
26 3896 1228.0 116.0
26 3897 156.0 123.0
26 3898 336.0 125.0
26 3899 365.0 125.0
26 3900 392.0 125.0
26 3901 406.0 123.0
26 3902 408.0 123.0
26 3903 556.0 123.0
26 3904 568.0 126.0
26 3905 1115.0 123.0
26 3906 1132.0 125.0
26 3907 1130.0 126.0
26 3908 1170.0 124.0
26 3909 291.0 136.0
26 3910 304.0 133.0
26 3911 309.0 134.0
26 3912 323.0 135.0
26 3913 329.0 135.0
26 3914 393.0 133.0
26 3915 396.0 134.0
26 3916 423.0 134.0
26 3917 567.0 133.0
26 3918 563.0 136.0
26 3919 591.0 135.0
26 3920 584.0 136.0
26 3921 1164.0 136.0
26 3922 1232.0 133.0
26 3923 1227.0 135.0
26 3924 105.0 146.0
26 3925 183.0 146.0
26 3926 254.0 145.0
26 3927 247.0 146.0
26 3928 286.0 143.0
26 3929 356.0 146.0
26 3930 366.0 144.0
26 3931 574.0 144.0
26 3932 572.0 146.0
26 3933 1234.0 144.0
26 3934 109.0 154.0
26 3935 133.0 156.0
26 3936 244.0 154.0
26 3937 256.0 155.0
26 3938 336.0 155.0
26 3939 586.0 154.0
26 3940 1116.0 156.0
26 3941 126.0 164.0
26 3942 253.0 163.0
26 3943 283.0 163.0
26 3944 283.0 166.0
26 3945 626.0 164.0
26 3946 1115.0 166.0
26 3947 103.0 174.0
26 3948 249.0 173.0
26 3949 285.0 175.0
26 3950 652.0 175.0
26 3951 646.0 176.0
26 3952 889.0 176.0
26 3953 1113.0 173.0
26 3954 1124.0 175.0
26 3955 1184.0 174.0
26 3956 106.0 183.0
26 3957 252.0 183.0
26 3958 412.0 186.0
26 3959 894.0 185.0
26 3960 1112.0 183.0
26 3961 1105.0 184.0
26 3962 1173.0 185.0
26 3963 1189.0 183.0
26 3964 1230.0 183.0
26 3965 154.0 194.0
26 3966 190.0 195.0
26 3967 250.0 194.0
26 3968 286.0 194.0
26 3969 409.0 196.0
26 3970 411.0 196.0
26 3971 544.0 194.0
26 3972 554.0 194.0
26 3973 565.0 195.0
26 3974 585.0 194.0
26 3975 583.0 196.0
26 3976 634.0 194.0
26 3977 627.0 195.0
26 3978 649.0 194.0
26 3979 655.0 195.0
26 3980 643.0 196.0
26 3981 663.0 195.0
26 3982 723.0 196.0
26 3983 749.0 193.0
26 3984 743.0 195.0
26 3985 751.0 196.0
26 3986 754.0 196.0
26 3987 775.0 194.0
26 3988 808.0 195.0
26 3989 810.0 195.0
26 3990 813.0 196.0
26 3991 827.0 193.0
26 3992 836.0 194.0
26 3993 847.0 194.0
26 3994 1087.0 195.0
26 3995 1144.0 193.0
26 3996 1147.0 196.0
26 3997 124.0 204.0
26 3998 165.0 203.0
26 3999 433.0 206.0
26 4000 452.0 206.0
26 4001 455.0 206.0
26 4002 472.0 204.0
26 4003 464.0 205.0
26 4004 486.0 203.0
26 4005 489.0 204.0
26 4006 528.0 206.0
26 4007 543.0 203.0
26 4008 546.0 204.0
26 4009 549.0 204.0
26 4010 655.0 206.0
26 4011 676.0 203.0
26 4012 676.0 205.0
26 4013 666.0 206.0
26 4014 683.0 204.0
26 4015 712.0 204.0
26 4016 727.0 203.0
26 4017 733.0 205.0
26 4018 752.0 203.0
26 4019 790.0 205.0
26 4020 783.0 206.0
26 4021 805.0 203.0
26 4022 1056.0 203.0
26 4023 1083.0 205.0
26 4024 1110.0 204.0
26 4025 1164.0 203.0
26 4026 1167.0 206.0
26 4027 1183.0 203.0
26 4028 293.0 216.0
26 4029 469.0 216.0
26 4030 510.0 215.0
26 4031 532.0 213.0
26 4032 532.0 215.0
26 4033 552.0 213.0
26 4034 549.0 216.0
26 4035 572.0 214.0
26 4036 584.0 215.0
26 4037 636.0 213.0
26 4038 629.0 216.0
26 4039 632.0 216.0
26 4040 643.0 216.0
26 4041 647.0 216.0
26 4042 652.0 216.0
26 4043 676.0 213.0
26 4044 704.0 216.0
26 4045 726.0 213.0
26 4046 728.0 213.0
26 4047 831.0 216.0
26 4048 989.0 216.0
26 4049 995.0 216.0
26 4050 1128.0 213.0
26 4051 1164.0 216.0
26 4052 1189.0 215.0
26 4053 455.0 223.0
26 4054 515.0 223.0
26 4055 534.0 225.0
26 4056 547.0 224.0
26 4057 551.0 226.0
26 4058 788.0 226.0
26 4059 1034.0 224.0
26 4060 1044.0 223.0
26 4061 1047.0 223.0
26 4062 424.0 234.0
26 4063 431.0 235.0
26 4064 736.0 236.0
26 4065 749.0 234.0
26 4066 332.0 243.0
26 4067 335.0 243.0
26 4068 428.0 245.0
26 4069 303.0 254.0
26 4070 315.0 255.0
26 4071 1063.0 256.0
26 4072 1148.0 255.0
26 4073 156.0 266.0
26 4074 1067.0 264.0
26 4075 1067.0 266.0
26 4076 896.0 276.0
26 4077 1194.0 275.0
26 4078 1204.0 273.0
26 4079 1134.0 284.0
26 4080 1163.0 283.0
26 4081 1203.0 286.0
26 4082 285.0 293.0
26 4083 1050.0 303.0
26 4084 531.0 324.0
26 4085 564.0 343.0
26 4086 1103.0 345.0
27 4087 1165.0 4.0
27 4088 1188.0 3.0
27 4089 372.0 16.0
27 4090 1145.0 16.0
27 4091 1169.0 14.0
27 4092 1193.0 16.0
27 4093 1203.0 13.0
27 4094 1209.0 16.0
27 4095 254.0 26.0
27 4096 303.0 26.0
27 4097 353.0 26.0
27 4098 1183.0 26.0
27 4099 1215.0 23.0
27 4100 1206.0 25.0
27 4101 1225.0 24.0
27 4102 1223.0 25.0
27 4103 144.0 36.0
27 4104 191.0 33.0
27 4105 363.0 36.0
27 4106 373.0 36.0
27 4107 412.0 34.0
27 4108 1128.0 33.0
27 4109 1171.0 33.0
27 4110 1167.0 36.0
27 4111 1185.0 33.0
27 4112 1224.0 33.0
27 4113 190.0 44.0
27 4114 296.0 43.0
27 4115 307.0 43.0
27 4116 356.0 46.0
27 4117 412.0 45.0
27 4118 404.0 46.0
27 4119 408.0 46.0
27 4120 415.0 46.0
27 4121 424.0 43.0
27 4122 464.0 46.0
27 4123 1124.0 43.0
27 4124 1172.0 46.0
27 4125 1187.0 46.0
27 4126 1224.0 43.0
27 4127 1226.0 46.0
27 4128 203.0 55.0
27 4129 233.0 54.0
27 4130 236.0 56.0
27 4131 248.0 55.0
27 4132 295.0 54.0
27 4133 308.0 53.0
27 4134 353.0 53.0
27 4135 373.0 55.0
27 4136 363.0 56.0
27 4137 390.0 54.0
27 4138 404.0 53.0
27 4139 435.0 53.0
27 4140 423.0 55.0
27 4141 454.0 55.0
27 4142 1116.0 54.0
27 4143 1112.0 55.0
27 4144 1154.0 54.0
27 4145 1173.0 55.0
27 4146 1231.0 56.0
27 4147 136.0 65.0
27 4148 167.0 63.0
27 4149 343.0 66.0
27 4150 394.0 65.0
27 4151 403.0 63.0
27 4152 412.0 64.0
27 4153 403.0 66.0
27 4154 449.0 63.0
27 4155 456.0 64.0
27 4156 445.0 65.0
27 4157 1166.0 65.0
27 4158 1213.0 66.0
27 4159 1229.0 64.0
27 4160 273.0 73.0
27 4161 268.0 75.0
27 4162 292.0 74.0
27 4163 343.0 74.0
27 4164 1103.0 76.0
27 4165 1168.0 74.0
27 4166 1184.0 74.0
27 4167 1195.0 76.0
27 4168 1206.0 73.0
27 4169 1216.0 75.0
27 4170 1235.0 73.0
27 4171 475.0 85.0
27 4172 1093.0 85.0
27 4173 1089.0 86.0
27 4174 1104.0 86.0
27 4175 1167.0 85.0
27 4176 1171.0 86.0
27 4177 1174.0 86.0
27 4178 1226.0 84.0
27 4179 168.0 93.0
27 4180 295.0 93.0
27 4181 489.0 96.0
27 4182 495.0 96.0
27 4183 1094.0 94.0
27 4184 1132.0 96.0
27 4185 1173.0 93.0
27 4186 1184.0 94.0
27 4187 1227.0 96.0
27 4188 232.0 104.0
27 4189 487.0 103.0
27 4190 529.0 105.0
27 4191 1093.0 103.0
27 4192 1111.0 103.0
27 4193 1113.0 105.0
27 4194 1123.0 106.0
27 4195 1144.0 103.0
27 4196 1150.0 106.0
27 4197 1164.0 103.0
27 4198 1171.0 103.0
27 4199 1175.0 103.0
27 4200 1165.0 105.0
27 4201 1206.0 104.0
27 4202 1223.0 103.0
27 4203 386.0 114.0
27 4204 1103.0 115.0
27 4205 1113.0 116.0
27 4206 1175.0 114.0
27 4207 1172.0 116.0
27 4208 1183.0 113.0
27 4209 1187.0 113.0
27 4210 255.0 125.0
27 4211 364.0 123.0
27 4212 371.0 124.0
27 4213 365.0 125.0
27 4214 375.0 125.0
27 4215 469.0 123.0
27 4216 547.0 125.0
27 4217 552.0 126.0
27 4218 1085.0 125.0
27 4219 1123.0 126.0
27 4220 1175.0 123.0
27 4221 1169.0 125.0
27 4222 192.0 135.0
27 4223 189.0 136.0
27 4224 249.0 133.0
27 4225 246.0 134.0
27 4226 264.0 136.0
27 4227 267.0 136.0
27 4228 293.0 133.0
27 4229 370.0 136.0
27 4230 395.0 136.0
27 4231 564.0 133.0
27 4232 567.0 136.0
27 4233 1091.0 135.0
27 4234 1103.0 134.0
27 4235 1196.0 135.0
27 4236 1225.0 135.0
27 4237 208.0 143.0
27 4238 214.0 143.0
27 4239 246.0 145.0
27 4240 270.0 144.0
27 4241 275.0 144.0
27 4242 332.0 143.0
27 4243 547.0 143.0
27 4244 550.0 143.0
27 4245 545.0 146.0
27 4246 552.0 146.0
27 4247 584.0 146.0
27 4248 1210.0 143.0
27 4249 1204.0 144.0
27 4250 1236.0 145.0
27 4251 212.0 154.0
27 4252 295.0 156.0
27 4253 555.0 153.0
27 4254 1094.0 155.0
27 4255 1089.0 156.0
27 4256 1124.0 155.0
27 4257 1188.0 156.0
27 4258 614.0 163.0
27 4259 1210.0 163.0
27 4260 1211.0 165.0
27 4261 1229.0 165.0
27 4262 229.0 176.0
27 4263 243.0 174.0
27 4264 626.0 174.0
27 4265 1156.0 173.0
27 4266 1216.0 173.0
27 4267 1226.0 173.0
27 4268 105.0 183.0
27 4269 376.0 185.0
27 4270 631.0 186.0
27 4271 864.0 186.0
27 4272 867.0 186.0
27 4273 883.0 183.0
27 4274 886.0 186.0
27 4275 1076.0 185.0
27 4276 1067.0 186.0
27 4277 1086.0 183.0
27 4278 1084.0 186.0
27 4279 1147.0 185.0
27 4280 243.0 194.0
27 4281 374.0 196.0
27 4282 514.0 194.0
27 4283 536.0 195.0
27 4284 527.0 196.0
27 4285 530.0 196.0
27 4286 534.0 196.0
27 4287 555.0 193.0
27 4288 556.0 195.0
27 4289 576.0 196.0
27 4290 604.0 193.0
27 4291 608.0 194.0
27 4292 611.0 194.0
27 4293 625.0 193.0
27 4294 623.0 194.0
27 4295 648.0 193.0
27 4296 663.0 193.0
27 4297 713.0 196.0
27 4298 726.0 193.0
27 4299 732.0 193.0
27 4300 728.0 196.0
27 4301 751.0 195.0
27 4302 785.0 194.0
27 4303 795.0 196.0
27 4304 803.0 193.0
27 4305 823.0 194.0
27 4306 826.0 195.0
27 4307 836.0 196.0
27 4308 843.0 195.0
27 4309 867.0 196.0
27 4310 883.0 196.0
27 4311 1033.0 196.0
27 4312 1049.0 194.0
27 4313 1066.0 196.0
27 4314 1071.0 196.0
27 4315 1103.0 195.0
27 4316 1107.0 195.0
27 4317 1224.0 195.0
27 4318 109.0 204.0
27 4319 111.0 204.0
27 4320 365.0 205.0
27 4321 403.0 205.0
27 4322 436.0 203.0
27 4323 430.0 205.0
27 4324 436.0 205.0
27 4325 427.0 206.0
27 4326 456.0 203.0
27 4327 445.0 206.0
27 4328 454.0 206.0
27 4329 491.0 204.0
27 4330 509.0 203.0
27 4331 513.0 203.0
27 4332 516.0 203.0
27 4333 506.0 205.0
27 4334 515.0 205.0
27 4335 512.0 206.0
27 4336 624.0 203.0
27 4337 626.0 206.0
27 4338 630.0 206.0
27 4339 635.0 206.0
27 4340 650.0 203.0
27 4341 652.0 203.0
27 4342 654.0 203.0
27 4343 656.0 203.0
27 4344 650.0 205.0
27 4345 689.0 204.0
27 4346 696.0 204.0
27 4347 703.0 203.0
27 4348 713.0 204.0
27 4349 715.0 204.0
27 4350 729.0 203.0
27 4351 776.0 204.0
27 4352 1048.0 204.0
27 4353 1065.0 203.0
27 4354 1071.0 206.0
27 4355 1084.0 204.0
27 4356 1156.0 203.0
27 4357 1164.0 203.0
27 4358 1195.0 206.0
27 4359 331.0 213.0
27 4360 394.0 214.0
27 4361 485.0 213.0
27 4362 494.0 213.0
27 4363 496.0 216.0
27 4364 528.0 216.0
27 4365 543.0 214.0
27 4366 555.0 214.0
27 4367 545.0 216.0
27 4368 547.0 216.0
27 4369 573.0 216.0
27 4370 595.0 216.0
27 4371 611.0 213.0
27 4372 616.0 215.0
27 4373 623.0 213.0
27 4374 627.0 216.0
27 4375 643.0 213.0
27 4376 655.0 213.0
27 4377 652.0 214.0
27 4378 647.0 215.0
27 4379 707.0 213.0
27 4380 807.0 216.0
27 4381 810.0 216.0
27 4382 968.0 216.0
27 4383 1008.0 213.0
27 4384 1103.0 213.0
27 4385 1164.0 214.0
27 4386 403.0 225.0
27 4387 425.0 223.0
27 4388 432.0 223.0
27 4389 516.0 226.0
27 4390 527.0 223.0
27 4391 553.0 223.0
27 4392 576.0 223.0
27 4393 770.0 226.0
27 4394 1016.0 224.0
27 4395 1023.0 223.0
27 4396 1026.0 223.0
27 4397 426.0 233.0
27 4398 434.0 235.0
27 4399 448.0 233.0
27 4400 496.0 234.0
27 4401 483.0 236.0
27 4402 556.0 234.0
27 4403 547.0 235.0
27 4404 565.0 233.0
27 4405 730.0 235.0
27 4406 726.0 236.0
27 4407 966.0 233.0
27 4408 964.0 236.0
27 4409 1015.0 234.0
27 4410 1012.0 235.0
27 4411 1054.0 234.0
27 4412 415.0 243.0
27 4413 686.0 244.0
27 4414 689.0 244.0
27 4415 691.0 244.0
27 4416 976.0 244.0
27 4417 988.0 244.0
27 4418 983.0 246.0
27 4419 211.0 255.0
27 4420 1003.0 253.0
27 4421 1030.0 254.0
27 4422 1049.0 253.0
27 4423 1050.0 255.0
27 4424 1070.0 254.0
27 4425 1091.0 256.0
27 4426 191.0 266.0
27 4427 956.0 263.0
27 4428 965.0 263.0
27 4429 987.0 265.0
27 4430 1112.0 263.0
27 4431 887.0 274.0
27 4432 984.0 274.0
27 4433 1151.0 273.0
27 4434 1168.0 276.0
27 4435 891.0 285.0
27 4436 1183.0 284.0
27 4437 768.0 294.0
27 4438 1086.0 295.0
27 4439 1016.0 305.0
27 4440 605.0 326.0
27 4441 531.0 353.0
28 4442 326.0 15.0
28 4443 372.0 16.0
28 4444 243.0 24.0
28 4445 245.0 26.0
28 4446 135.0 34.0
28 4447 292.0 34.0
28 4448 351.0 45.0
28 4449 365.0 53.0
28 4450 333.0 66.0
28 4451 309.0 76.0
28 4452 326.0 74.0
28 4453 308.0 83.0
28 4454 314.0 86.0
28 4455 316.0 86.0
28 4456 330.0 85.0
28 4457 123.0 93.0
28 4458 130.0 103.0
28 4459 135.0 103.0
28 4460 346.0 103.0
28 4461 471.0 104.0
28 4462 345.0 113.0
28 4463 344.0 115.0
28 4464 489.0 116.0
28 4465 116.0 135.0
28 4466 210.0 136.0
28 4467 334.0 135.0
28 4468 214.0 144.0
28 4469 294.0 143.0
28 4470 194.0 156.0
28 4471 526.0 154.0
28 4472 545.0 164.0
28 4473 1149.0 166.0
28 4474 595.0 175.0
28 4475 1096.0 176.0
28 4476 613.0 185.0
28 4477 847.0 185.0
28 4478 850.0 185.0
28 4479 1154.0 196.0
28 4480 1232.0 233.0
28 4481 113.0 314.0
28 4482 543.0 344.0
29 4483 1213.0 4.0
29 4484 149.0 16.0
29 4485 168.0 15.0
29 4486 1088.0 13.0
29 4487 1113.0 14.0
29 4488 1143.0 13.0
29 4489 1147.0 13.0
29 4490 1145.0 16.0
29 4491 1153.0 16.0
29 4492 1165.0 15.0
29 4493 1212.0 13.0
29 4494 1206.0 14.0
29 4495 1212.0 16.0
29 4496 347.0 25.0
29 4497 1072.0 25.0
29 4498 1148.0 25.0
29 4499 1170.0 24.0
29 4500 1228.0 23.0
29 4501 307.0 36.0
29 4502 343.0 36.0
29 4503 346.0 36.0
29 4504 364.0 35.0
29 4505 392.0 36.0
29 4506 1072.0 33.0
29 4507 1112.0 33.0
29 4508 1116.0 33.0
29 4509 1112.0 36.0
29 4510 1149.0 35.0
29 4511 1145.0 36.0
29 4512 1166.0 33.0
29 4513 1229.0 33.0
29 4514 147.0 44.0
29 4515 150.0 45.0
29 4516 290.0 46.0
29 4517 335.0 43.0
29 4518 350.0 43.0
29 4519 371.0 44.0
29 4520 1068.0 43.0
29 4521 1089.0 43.0
29 4522 1085.0 44.0
29 4523 1087.0 46.0
29 4524 1150.0 43.0
29 4525 1156.0 45.0
29 4526 1173.0 45.0
29 4527 1187.0 44.0
29 4528 1216.0 46.0
29 4529 212.0 55.0
29 4530 275.0 53.0
29 4531 1056.0 54.0
29 4532 1051.0 55.0
29 4533 1063.0 54.0
29 4534 1069.0 54.0
29 4535 1090.0 53.0
29 4536 1111.0 53.0
29 4537 1113.0 53.0
29 4538 1107.0 55.0
29 4539 1111.0 56.0
29 4540 1123.0 53.0
29 4541 1123.0 56.0
29 4542 1151.0 53.0
29 4543 1153.0 55.0
29 4544 1145.0 56.0
29 4545 1212.0 54.0
29 4546 1226.0 53.0
29 4547 1232.0 54.0
29 4548 1234.0 54.0
29 4549 213.0 65.0
29 4550 313.0 64.0
29 4551 330.0 65.0
29 4552 1073.0 64.0
29 4553 1063.0 66.0
29 4554 1074.0 66.0
29 4555 1083.0 63.0
29 4556 1095.0 65.0
29 4557 1109.0 64.0
29 4558 1111.0 65.0
29 4559 1130.0 65.0
29 4560 1151.0 65.0
29 4561 1170.0 66.0
29 4562 1195.0 63.0
29 4563 266.0 76.0
29 4564 1047.0 76.0
29 4565 1072.0 73.0
29 4566 1069.0 76.0
29 4567 1089.0 73.0
29 4568 1095.0 73.0
29 4569 1103.0 74.0
29 4570 1106.0 76.0
29 4571 1130.0 73.0
29 4572 1125.0 76.0
29 4573 1132.0 76.0
29 4574 1196.0 75.0
29 4575 116.0 83.0
29 4576 416.0 84.0
29 4577 429.0 85.0
29 4578 1032.0 86.0
29 4579 1050.0 85.0
29 4580 1053.0 86.0
29 4581 1066.0 85.0
29 4582 1075.0 86.0
29 4583 1083.0 86.0
29 4584 1105.0 84.0
29 4585 1116.0 85.0
29 4586 1105.0 86.0
29 4587 1174.0 85.0
29 4588 1234.0 83.0
29 4589 412.0 96.0
29 4590 430.0 93.0
29 4591 453.0 93.0
29 4592 456.0 94.0
29 4593 448.0 96.0
29 4594 1031.0 96.0
29 4595 1063.0 95.0
29 4596 1084.0 95.0
29 4597 1091.0 95.0
29 4598 1103.0 96.0
29 4599 1125.0 94.0
29 4600 1127.0 95.0
29 4601 1144.0 94.0
29 4602 1166.0 96.0
29 4603 1174.0 96.0
29 4604 1211.0 94.0
29 4605 133.0 104.0
29 4606 263.0 106.0
29 4607 1023.0 105.0
29 4608 1050.0 104.0
29 4609 1074.0 103.0
29 4610 1071.0 105.0
29 4611 1067.0 106.0
29 4612 1095.0 105.0
29 4613 1116.0 103.0
29 4614 1110.0 104.0
29 4615 1107.0 105.0
29 4616 1171.0 104.0
29 4617 1185.0 103.0
29 4618 1191.0 104.0
29 4619 1223.0 105.0
29 4620 293.0 114.0
29 4621 289.0 116.0
29 4622 296.0 116.0
29 4623 304.0 114.0
29 4624 307.0 114.0
29 4625 406.0 115.0
29 4626 487.0 113.0
29 4627 487.0 115.0
29 4628 489.0 116.0
29 4629 493.0 116.0
29 4630 1035.0 116.0
29 4631 1083.0 114.0
29 4632 1104.0 116.0
29 4633 1111.0 116.0
29 4634 1116.0 116.0
29 4635 1164.0 113.0
29 4636 1188.0 114.0
29 4637 163.0 123.0
29 4638 170.0 125.0
29 4639 309.0 125.0
29 4640 366.0 126.0
29 4641 468.0 124.0
29 4642 487.0 123.0
29 4643 491.0 126.0
29 4644 503.0 125.0
29 4645 1026.0 123.0
29 4646 1047.0 124.0
29 4647 1072.0 124.0
29 4648 1065.0 126.0
29 4649 1075.0 126.0
29 4650 1110.0 126.0
29 4651 1123.0 125.0
29 4652 1129.0 126.0
29 4653 1143.0 125.0
29 4654 1171.0 124.0
29 4655 1204.0 124.0
29 4656 1207.0 124.0
29 4657 296.0 133.0
29 4658 283.0 135.0
29 4659 324.0 133.0
29 4660 415.0 134.0
29 4661 495.0 136.0
29 4662 503.0 133.0
29 4663 512.0 135.0
29 4664 505.0 136.0
29 4665 516.0 136.0
29 4666 1076.0 133.0
29 4667 1086.0 134.0
29 4668 1089.0 134.0
29 4669 1108.0 136.0
29 4670 1116.0 136.0
29 4671 1143.0 134.0
29 4672 1148.0 135.0
29 4673 1151.0 136.0
29 4674 1230.0 134.0
29 4675 193.0 145.0
29 4676 287.0 143.0
29 4677 292.0 146.0
29 4678 307.0 144.0
29 4679 303.0 145.0
29 4680 490.0 143.0
29 4681 490.0 145.0
29 4682 484.0 146.0
29 4683 495.0 146.0
29 4684 504.0 143.0
29 4685 514.0 146.0
29 4686 531.0 144.0
29 4687 525.0 145.0
29 4688 556.0 143.0
29 4689 544.0 145.0
29 4690 547.0 145.0
29 4691 553.0 145.0
29 4692 565.0 145.0
29 4693 571.0 146.0
29 4694 1049.0 144.0
29 4695 1136.0 145.0
